CountryName,CountryCode,Year,Population,CO2Emissions,HDI,Continent
Afghanistan,AFG,2000,20779953,0.037234781,0.345,Asia
Angola,AGO,2000,16395473,0.581961496,0.394,Africa
Albania,ALB,2000,3089027,0.978174681,0.667,Africa
Andorra,AND,2000,65390,8.019284294,0.759,Africa
United Arab Emirates,ARE,2000,3134062,35.91576427,0.782,South America
Argentina,ARG,2000,36870787,3.854991948,0.77,Africa
Armenia,ARM,2000,3069591,1.128917501,0.649,Africa
Australia,AUS,2000,19153000,17.20060983,0.898,Asia
Austria,AUT,2000,8011566,7.771971173,0.838,Asia
Azerbaijan,AZE,2000,8048600,3.666271029,0.641,Asia
Burundi,BDI,2000,6378871,0.04254013,0.293,Asia
Belgium,BEL,2000,10251250,11.2296677,0.873,Asia
Benin,BEN,2000,6865951,0.232860969,0.398,Asia
Burkina Faso,BFA,2000,11607942,0.089716851,0.286,Asia
Bangladesh,BGD,2000,127657854,0.216415811,0.47,Asia
Bulgaria,BGR,2000,8170172,5.328034342,0.712,Asia
Bahrain,BHR,2000,664611,28.31587801,0.792,Asia
Bosnia and Herzegovina,BIH,2000,3751176,3.67562599,0.669,Asia
Belarus,BLR,2000,9979610,5.389745291,0.682,Asia
Belize,BLZ,2000,247315,1.601342418,0.643,Asia
Brazil,BRA,2000,174790340,1.876441307,0.684,Asia
Barbados,BRB,2000,271515,4.240789643,0.771,Asia
Brunei Darussalam,BRN,2000,333165,14.14342743,0.805,Asia
Botswana,BWA,2000,1643334,2.300613874,0.578,Asia
Central African Republic,CAF,2000,3640427,0.073532858,0.307,Asia
Canada,CAN,2000,30685730,17.41463895,0.868,Asia
Switzerland,CHE,2000,7184250,5.442630894,0.889,South America
Chile,CHL,2000,15342353,3.833506699,0.753,Asia
China,CHN,2000,1262645000,2.696862433,0.591,Asia
Cameroon,CMR,2000,15513945,0.221240439,0.439,Asia
Colombia,COL,2000,39629968,1.461619449,0.662,Asia
Comoros,COM,2000,542357,0.189314418,0.457,Asia
Cabo Verde,CPV,2000,428188,0.50527572,0.564,Asia
Costa Rica,CRI,2000,3962372,1.381705453,0.711,Asia
Cuba,CUB,2000,11126430,2.344271343,0.686,Asia
Cyprus,CYP,2000,943290,7.397832056,0.799,Asia
Germany,DEU,2000,82211508,10.09563988,0.869,Europe
Djibouti,DJI,2000,717584,0.511020313,0.361,Asia
Dominica,DMA,2000,69650,1.474170854,0.694,Asia
Denmark,DNK,2000,5339616,9.613175554,0.863,Asia
Dominican Republic,DOM,2000,8471321,2.336211672,0.653,Asia
Algeria,DZA,2000,31042235,2.830379965,0.646,Africa
Ecuador,ECU,2000,12681123,1.633810349,0.669,Asia
Spain,ESP,2000,40567864,7.257824346,0.825,South America
Estonia,EST,2000,1396985,10.63625164,0.78,Asia
Ethiopia,ETH,2000,66224804,0.053600098,0.283,Asia
Finland,FIN,2000,5176209,10.08384283,0.858,Europe
Fiji,FJI,2000,811006,1.039955315,0.675,Europe
France,FRA,2000,60912500,5.946665463,0.842,Europe
Gabon,GAB,2000,1228360,3.821159921,0.627,Europe
United Kingdom,GBR,2000,58892514,9.199549233,0.867,South America
Georgia,GEO,2000,4077131,1.11256641,0.669,Europe
Ghana,GHA,2000,19278856,0.326207375,0.483,Europe
Guinea,GIN,2000,8240730,0.199353213,0.335,Europe
Equatorial Guinea,GNQ,2000,606181,0.756168537,0.52,Asia
Greece,GRC,2000,10805808,8.47843382,0.796,Europe
Guatemala,GTM,2000,11589761,0.855545511,0.546,Europe
Guyana,GUY,2000,746715,2.15586,0.606,Europe
Honduras,HND,2000,6574509,0.765247108,0.555,Europe
Croatia,HRV,2000,4468302,4.328211925,0.749,Asia
Haiti,HTI,2000,8463806,0.158571924,0.44,Europe
Hungary,HUN,2000,10210971,5.467296695,0.769,Europe
Indonesia,IDN,2000,211513823,1.24539825,0.604,Europe
India,IND,2000,1056575549,0.976601686,0.497,Europe
Ireland,IRL,2000,3805174,10.83474264,0.857,Europe
Iraq,IRQ,2000,23497585,3.083093518,0.608,Europe
Iceland,ISL,2000,281205,7.693782116,0.861,Europe
Israel,ISR,2000,6289000,9.581779456,0.853,Europe
Italy,ITA,2000,56942108,7.912673166,0.83,Europe
Jamaica,JAM,2000,2654701,3.88289943,0.669,Europe
Jordan,JOR,2000,5122493,3.02738198,0.702,Europe
Japan,JPN,2000,126843000,9.612522307,0.855,Europe
Kazakhstan,KAZ,2000,14883626,7.934854181,0.685,Europe
Kenya,KEN,2000,31964557,0.325921833,0.446,Europe
Cambodia,KHM,2000,12155239,0.162605853,0.419,Asia
Kiribati,KIR,2000,84396,0.391049339,0.564,Europe
Kuwait,KWT,2000,2045123,26.18923263,0.786,Europe
Liberia,LBR,2000,2848456,0.1506216,0.422,Europe
Libya,LBY,2000,5357891,8.793313638,0.728,Europe
Liechtenstein,LIE,2000,33184,0,0.862,Europe
Sri Lanka,LKA,2000,18777601,0.545238127,0.687,South America
Lesotho,LSO,2000,2032804,0.910975677,0.444,Europe
Lithuania,LTU,2000,3499536,3.475729068,0.755,Europe
Luxembourg,LUX,2000,436300,18.88551226,0.86,Europe
Latvia,LVA,2000,2367550,2.682622965,0.728,Europe
Morocco,MAR,2000,28793679,1.177518232,0.531,Europe
Madagascar,MDG,2000,15766806,0.118846962,0.456,Europe
Maldives,MDV,2000,279398,1.614331527,0.61,Europe
Mexico,MEX,2000,98899845,4.028144635,0.705,Europe
North Macedonia,MKD,2000,2034819,5.928994176,0.669,North America
Mali,MLI,2000,10946445,0.076043775,0.308,Europe
Malta,MLT,2000,390087,5.424069502,0.787,Europe
Myanmar,MMR,2000,46719701,0.215924263,0.424,Europe
Mongolia,MNG,2000,2397418,3.131013866,0.589,Europe
Mozambique,MOZ,2000,17711927,0.076189113,0.301,Europe
Mauritania,MRT,2000,2630219,0.446137755,0.446,Europe
Mauritius,MUS,2000,1186873,2.267789393,0.674,Europe
Malawi,MWI,2000,11148758,0.078939735,0.362,Europe
Malaysia,MYS,2000,23194257,5.420915014,0.724,Europe
Namibia,NAM,2000,1794571,0.915436614,0.543,Europe
Niger,NER,2000,11331557,0.061485813,0.253,Europe
Nicaragua,NIC,2000,5069302,0.742181468,0.568,Europe
